-1414.14 -41858.
-1983.16 -39823.
-2562.87 -37749.
-3135.45 -35701.
-3709.99 -33645.
-4279.17 -31609.
-4849.12 -29570.
-5420.13 -27527.
-5998.09 -25460.
-6617.30 -23243.
-7165.19 -22596.
-8193.06 -22152.
-9379.54 -21814.
-10503.31 -21531
-11541.33 -21272
-12570.62 -21027
-13495.65 -20814
-14543.13 -20659
-15711.29 -20332
-16851.34 -20001
-17863.22 -19771
-18823.06 -19576
-19763.63 -19395
-20529.54 -19201
-21525.49 -18901
-22760.25 -18572
-23981.12 -18301
-25097.13 -18071
-26150.10 -17874
-27142.73 -17706
-28131.27 -17542
-29105.25 -17371
-30058.91 -17165
-31082.11 -16941
-31883.33 -16729
-32379.13 -16274
-32915.62 -16103
-33167.37 -15681
-33482.99 -15323
-33785.03 -15014
-34034.79 -14878
-34305.93 -15009
-34452.39 -15260
-34532.92 -15476
-34749.42 -15565
-34838.39 -15732
-34955.79 -15935
-35076.70 -16010
-35186.07 -16085
-35174.09 -16078
-35135.59 -16051
-35125.70 -16034
-35147.59 -16059
-35147.76 -16059
................
................
-35307.65 -16002
-35617.38 -15836
-35893.15 -15827
-36129.82 -16029
-36211.60 -15993
-36484.62 -15893
-36575.41 -16047
-36403.24 -16149
-36439.00 -16336
-36571.97 -16545
-36419.06 -16650
-36274.99 -16775
-36187.93 -16996
-36063.60 -17323
-35897.79 -17504
-35613.85 -17608
-35402.79 -17806
-35332.10 -17802
-35211.04 -17864
-35103.84 -17904
-34816.70 -18021
-34759.78 -18177
-34592.23 -18405
-34374.00 -18671
-34335.82 -18822
-34312.21 -18841
-34324.46 -18816
-34290.22 -18844
-34399.09 -18834
-34336.76 -18..7
-34427.42 -18802
-34367.99 -18844
-34383.67 -18857
-34430.45 -18765
-34526.46 -18721
-34418.50 -18743
-34452.68 -18465
-34485.82 -18126
-34487.49 -18026
-34476.04 -18078
-34449.16 -18013
-34440.87 -18023
-34502.87 -18031
-34531.89 -18024
-34545.38 -18031
-34548.32 -18026
-34523.82 -18027
-34481.54 -18048
-34457.91 -18035
-34515.20 -18058
-34502.69 -18206
-34317.51 -18413
-34288.87 -18620
-34355.66 -18788
-34389.58 -18896
-34343.04 -18748
-34278.09 -18634
-34285.88 -18618
-34265.90 -18616
-34258.45 -18583
-34246.03 -18550
-34301.50 -18669
-34318.30 -18751
-34334.18 -18792
-34336.64 -18716
-34294.39 -18615
-34243.78 -18517
-34245.15 -18533
-34240.36 -18517
-34237.81 -18558
-34334.88 -18659
-34363.80 -18825
-34275. - -18947
................
................
................
-34241.32 -18940
................
................
................
................
-34192.20 -18884
................
-33960.54 -19008
................
-34229.39 -18953
-34220.43 -18944
-33997.38 -18901
................
-33321.41 -18792
-33200.91 -18739
-33200.67 -18700
-33055.19 -18757
-32805.30 -18987
-32573.99 -19057
-32218.96 -19250
-32020.34 -19382
-31812.20 -19555
-31534.75 -19690
-31183.16 -19543
-30963.98 -19339
-30807.00 -19023
-30815.20 -18995
-30877.93 -19227
-30979.05 -19614
-31104.08 -19560
-31026.41 -19299
-30845.57 -19041
-30927.34 -18798
-31185.52 -18517
-31475.17 -18388
-31784.10 -18155
-32023.87 -17935
-32181.55 -17590
-32305.83 -17298
-32375.84 -17142
1.0.... ---.. -.
-32573.08 -16517
-32659.83 -16407
-32837.73 -16085
-32926.12 -15671
-32978.13 -15450
-32796.21 -15264
-32677.82 -15061
-32592.04 -15046
................
-32570.29 -14871
................
................
-32612.95 -14841
-32608.72 -14738
-32640.45 -14678
-32632.31 -14627
-32832.59 -14741
................
-32871.34 -14780
-32880.10 -14837
................
-33189.33 -14676
-33508.99 -14472
-33818.48 -14350
-34124.23 -14172
-34467.85 -14040
-34682.17 -13847
-34878.23 -13669
-35239.66 -13386
-35561.87 -13019
-35657.13 -12782
-35509.00 -12570
-35590.34 -12530
-35810.43 -12513
-35918.88 -12531
................
-36268.70 -12795
-36639.13 -12813
-37048.21 -12795
-37288.45 -12867
-37429.76 -12994
-37757.36 -12974
-38099.38 -12942
................
-38573.99 -13206
-38595.79 -13308
-38840.03 -13477
................
-39640.46 -13338
-40179.40 -13119
-40688.43 -12913
-40990.18 -12729
-41112.06 -12538
-41242.82 -12393
-41360.25 -12314
-41289.68 -12067
-41506.64 -12145
-41598.72 -12427
-41668.20 -12636
-41694.42 -12886
-41747.70 -13077
-41836.86 -13227
-41707.68 -13226
-41683.32 -13185
-41816.78 -13219
................
-41982.66 -12741
-42070.45 -12193
-42248.64 -11792
-42211.98 -11363
-42101.35 -11021
-42274.55 -10733
-42439.14 -10396
-42393.15 -10055
-42160.88 -9847.
-42145.49 -9742.
-42138.66 -9676.
-42366.60 -9469.
-42710.30 -9532.
-42864.01 -9682.
-42850.71 -9700.
-42825.54 -9720.
-42893.84 -9635.
-42897.69 -9666.
-42869.50 -9794.
................
-42784.81 -9784.
-42818.87 -9830.
-42532.84 -9951.
-42205.54 -9881.
-42149.44 -9816.
................
-42228.14 -9870.
-42145.82 -9741.
-42131.91 -9615.
-42252.24 -9743.
-42153.42 -9817.
-42171.46 -9670.
-42126.15 -9434.
-42038.77 -9360.
-41778.63 -9274.
-41630.52 -9091.
-41439.76 -8811.
................
-41439.52 -8904.
-41674.53 -8892.
-41933.71 -8722.
-42251.00 -8465.
-42396.17 -8182.
-42588.82 -7935.
-42630.87 -7634.
-42664.99 -7246.
-42747.34 -6985.
-42893.59 -6794.
-42981.66 -6782.
-42996.25 -6809.
-42929.07 -6694.
-42739.86 -6620.
-42461.84 -6780.
-42406.05 -6759.
-42459.88 -6629.
-42497.08 -6470.
-42800.59 -6462.
................
-42920.11 -6840.
-42756.93 -7009.
-42663.33 -6964.
................
-42694.71 -7371.
1.0.... ---.. -.
-43093.57 -7946.
-43342.01 -8251.
-43546.05 -8512.
-43666.88 -8800.
-43711.30 -8802.
-43751.75 -8905.
-43757.88 -8908.
-43858.62 -8943.
-44068.42 -8752.
-44126.54 -8630.
................
-44359.13 -8871.
-44468.35 -9153.
-44555.23 -9528.
-44613.35 -9669.
................
-44136.04 -10146
-43901.29 -10357
-43794.57 -10554
-43750.38 -10524
-43744.25 -10561
................
................
-43679.71 -10649
-43681.60 -10596
-43688.93 -10768
-44045.94 -10832
-44120.50 -10816
................
-43685.82 -10888
-43357.54 -11109
-43064.46 -11195
-42865.41 -10948
-42686.29 -10699
-42472.95 -10565
-42378.25 -10531
-42288.96 -10541
-42285.97 -10541
-42404.92 -10529
-42463.70 -10568
-42463.29 -10544
-42333.90 -10586
-42267.64 -10553
-42391.71 -10584
-42431.21 -10515
-42528.75 -10453
-42527.81 -10426
-42468.24 -10435
-42609.73 -10483
-42688.12 -10448
-42922.99 -10349
-42893.08 -10253
-42868.31 -10227
-42868.31 -10227
-42868.31 -10227
-42867.38 -10205
-42867.45 -10207
-42866.31 -10180
1.0.... ---.. -.
-42874.99 -10165
-42832.54 -10184
-42770.94 -10125
-42600.71 -10009
................
................
................
-42461.93 -9975.
-42461.20 -10028
-42461.20 -10028
................
-42651.58 -10138
-42714.90 -10256
-42702.11 -10302
-42606.81 -10113
-42557.52 -10175
-42579.08 -10022
................
-42546.66 -10025
-42451.39 -9984.
................
................
-42679.59 -10055
-42702.03 -10074
-42714.10 -10137
-42707.22 -10153
-42707.22 -10153
-42707.22 -10153
-42646.51 -10113
-42546-660410025
-42546.66 -10025
-42687.20 -10067
-42757.21 -10128
-42757.21 -10128
-42757.21 -10128
-42757.21 -10128
-42757.21 -10128
-42757.21 -10128
-42757.21 -10128
-42759.25 -10122
-42702.48 -10081
-42569.35 -9999.
-42546.66 -10025
-42594.25 -10010
-42760.20 -10143
-42939.54 -10220
-42995.49 -10347
-42979.11 -10428
-42981.19 -10529
-42960.69 -10416
-42922.82 -10360
-42740.04 -10103
-42559.43 -10021
-42559.43 -10021
................
-42623.03 -10018
-42633.70 -9936.
................
-42546-660410025
................
................
................
................
................
................
................
-42577.55 -10005
-42649.01 -9940.
-42568.86 -9974.
................
................
-42659.60 -10003
-42669.24 -10032
-42706.61 -10022
-42665.81 -10104
-42598.00 -10150
-42640.50 -10090
-42634.11 -10099
-42612.66 -10133
-42612.66 -10133
-42617.23 -10128
-42610.48 -10080
................
-42553.99 -10127
-42552.29 -10129
-42481.48 -10175
-42624.75 -10073
-42542.27 -9950.
-42235.89 -9887.
-42054.07 -9709.
-42089.60 -9751.
-42135.09 -9636.
-42021.17 -9674.
-41878.90 -9622.
-41633.67 -9575.
-41334.70 -9537.
-41058.46 -9680.
1.0.... ---.. -.
1.0.... ---.. -.
1.0.... ---.. -.
-40979.27 -9695.
-40979.65 -9724.
-40980.95 -9715.
-40357.01 -9542.
-39202.97 -9173.
-38114.48 -8886.
1.0.... ---.. -.
1.0.... ---.. -.
-34938.54 -8003.
-33897.91 -7773.
-32829.83 -7561.
-31815.43 -7310.
-30984.48 -7018.
-30302.96 -6727.
-29835.24 -6442.
-29799.70 -6152.
-29681.21 -5835.
-29484.16 -5547.
-29200.72 -5402.
-28923.64 -5237.
-28802.55 -5024.
-28533.52 -4715.
-28354.51 -4697.
-28368.92 -4728.
-28296.50 -4716.
-28313.13 -4745.
-28311.38 -4745.
-28211.04 -4697.
-28186.13 -4714.
-28201.82 -4672.
-28175.59 -4657.
-27907.70 -4709.
-27859.57 -4551.
-27700.31 -4607.
-27756.22 -4607.
-27854.45 -4595.
-28170.87 -4662.
-28487.38 -4733.
-28401.06 -4783.
-28374.50 -4813.
................
-28467.64 -4867.
-28590.84 -4959.
-28534.92 -4888.
-28356.77 -4822.
-28305.89 -4905.
-28159.99 -5226.
-27911.69 -5420.
-27852.74 -5543.
-27858.96 -5164.
-27964.63 -4816.
-28184.12 -4732.
-28319.85 -4815.
-28350.63 -4819.
-28432.33 -4767.
-28354.39 -4750.
-28339.88 -4719.
-28367.59 -4798.
-28373.38 -4832.
-28385.58 -4793.
-28371.41 -4839.
-28371.41 -4839.
-28389.34 -4846.
-28434.17 -4839.
-28386.25 -4765.
................
-28399.70 -4836.
-28394.84 -4841.
................
................
................
................
................
................
-28391.63 -4827.
-28400.15 -4789.
................
................
................
................
................
................
................
................
-28399.97 -4813.
................
................
-28453.62 -4736.
-28289.66 -4724.
-28212.00 -4803.
-27913.11 -4754.
................
................
................
-27717.24 -4562.
-27874.33 -4577.
-28222.65 -4712.
................
................
................
................
